timestamp,cpu_percent,memory_rss_mb,open_fds,net_bytes_sent,net_bytes_recv
1773291582.0530076,0.0,81.2,10,0,0
1773291582.153458,59.8,81.21,59,36502,26644
1773291582.254054,59.8,81.21,59,71584,257043
1773291582.354466,29.8,81.21,83,91361,440562
1773291582.4548063,79.7,81.21,61,145023,663551
1773291582.5576372,49.6,81.21,57,189195,965517
1773291582.6585522,39.1,81.21,59,224637,1227547
1773291582.7589333,59.5,81.21,60,264550,1999637
1773291582.859736,39.8,81.21,61,283504,2175268
1773291582.960185,19.8,81.21,59,295554,2283777
1773291583.0605502,49.8,82.02,58,309580,2566510
1773291583.161,39.8,82.02,57,328635,2830256
1773291583.2615764,29.9,82.02,60,347982,2887970
1773291583.3619628,49.7,82.02,61,372423,2976967
1773291583.4623895,49.8,82.02,60,401410,3096588
1773291583.5630956,39.7,82.02,59,435860,3196872
1773291583.6650198,59.8,82.02,60,466324,3380962
1773291583.7655377,58.8,82.02,60,496110,3490794
1773291583.8667488,49.8,82.02,59,519681,3615740
1773291583.9673295,39.5,82.02,51,552930,3772847
1773291584.0680027,29.9,82.02,42,563191,3847441
1773291584.1698842,49.6,82.02,39,574253,3964359
1773291584.2705805,49.1,82.02,36,584360,4005603
1773291584.3715107,39.7,82.02,32,589065,4033773
1773291584.473685,49.5,82.02,30,594710,4181424
1773291584.5748663,29.4,82.02,31,596370,4221136
1773291584.675387,49.5,82.02,31,600682,4269567
1773291584.7765722,29.8,82.02,30,605623,4368664
1773291584.8770757,49.4,82.02,30,608578,4468735
1773291584.977487,0.0,82.02,30,610710,4520337
1773291585.0778594,10.0,82.02,30,612268,4579834
1773291585.179,0.0,82.02,30,612933,4583462
1773291585.2801585,9.9,82.02,30,613197,4593006
1773291585.381325,0.0,82.02,30,613337,4593794
1773291585.4824874,0.0,82.02,30,613588,4593914
1773291585.5836434,0.0,82.02,30,613588,4593914
1773291585.6840906,39.6,82.02,29,618411,4886806
1773291585.7852008,0.0,82.02,29,618411,4886806
1773291585.8864143,0.0,82.02,28,618830,4887071
1773291585.9875672,0.0,82.02,28,618830,4887071
1773291586.088734,0.0,82.02,28,618896,4889358
1773291586.1898882,9.9,82.02,27,618970,4889664
1773291586.2910345,0.0,82.02,27,618970,4889664
1773291586.3921666,0.0,82.02,27,619044,4889664
1773291586.493318,0.0,82.02,27,619044,4889664
1773291586.594474,0.0,82.02,27,619044,4889664
1773291586.6956244,0.0,82.02,27,619044,4889664
1773291586.796778,9.9,82.02,27,619044,4889664
1773291586.8979304,0.0,82.02,27,619118,4889664
1773291586.9990835,0.0,82.02,27,619118,4889664
1773291587.1002133,0.0,82.02,27,619118,4889784
1773291587.2014208,0.0,82.02,27,619196,4889870
1773291587.3025746,0.0,82.02,27,619447,4889870
1773291587.403712,0.0,82.02,27,619521,4889870
1773291587.5048656,0.0,82.02,27,619521,4889990
1773291587.6060145,0.0,82.02,27,619772,4889990
1773291587.7071877,9.9,82.02,26,619772,4889990
1773291587.8083782,0.0,82.02,25,619772,4889990
1773291587.9095664,0.0,82.02,25,619772,4890113
1773291588.0107296,0.0,82.02,25,619772,4890113
1773291588.1118767,0.0,82.02,25,619772,4890113
1773291588.2130268,0.0,82.02,25,619772,4890173
1773291588.3141608,0.0,82.02,25,619772,4890173
1773291588.4153235,0.0,82.02,25,619772,4890413
1773291588.51652,0.0,82.02,25,619772,4890473
1773291588.6176698,0.0,82.02,25,619772,4890473
1773291588.7188241,19.8,82.02,24,619772,4890473
1773291588.8199618,0.0,82.02,24,619858,4890551
1773291588.9211054,0.0,82.02,23,619924,4890551
